155,101,10145,99056,0.46546,297.46546,148.96546,14896.54654,0.46546000242233276,297.4654541015625,148.96546,14896.54647,0.46546,297.46546,148.96546,14896.54600,2020-01-01,2020-01-02,2020-01-01 00:02:35+01:00,2020-01-02 03:30:56+01:00,2020-01-01 00:02:35+01:00,2020-01-02 03:30:56+01:00,155,99056,49605.5,4960550,155,99056,49605.5,4960550,-32414,32521,5041.02,504102,-128,123,-2.18,-218
156,101,10146,99057,0.46846,297.46846,148.96846,14896.84684,0.46845999360084534,297.4684753417969,148.96847,14896.84721,0.46846,297.46846,148.96846,14896.84600,2020-01-01,2020-01-02,2020-01-01 00:02:36+01:00,2020-01-02 03:30:57+01:00,2020-01-01 00:02:36+01:00,2020-01-02 03:30:57+01:00,156,99057,49606.5,4960650,156,99057,49606.5,4960650,-32413,32522,5042.02,504202,-127,124,-1.18,-118
157,101,10147,99058,0.47147,297.47147,148.97147,14897.14714,0.4714699983596802,297.4714660644531,148.97146,14897.14687,0.47147,297.47147,148.97147,14897.14700,2020-01-01,2020-01-02,2020-01-01 00:02:37+01:00,2020-01-02 03:30:58+01:00,2020-01-01 00:02:37+01:00,2020-01-02 03:30:58+01:00,157,99058,49607.5,4960750,157,99058,49607.5,4960750,-32412,32523,5043.02,504302,-126,125,-0.18,-18
158,101,10148,99059,0.47447,297.47447,148.97447,14897.44744,0.47446998953819275,297.4744873046875,148.97447,14897.44748,0.47447,297.47447,148.97447,14897.44700,2020-01-01,2020-01-02,2020-01-01 00:02:38+01:00,2020-01-02 03:30:59+01:00,2020-01-01 00:02:38+01:00,2020-01-02 03:30:59+01:00,158,99059,49608.5,4960850,158,99059,49608.5,4960850,-32411,32524,5044.02,504402,-125,126,0.82,82
159,101,10149,99060,0.47747,297.47747,148.97747,14897.74774,0.4774700105190277,297.47747802734375,148.97747,14897.74779,0.47747,297.47747,148.97746999999998,14897.74700,2020-01-01,2020-01-02,2020-01-01 00:02:39+01:00,2020-01-02 03:31:00+01:00,2020-01-01 00:02:39+01:00,2020-01-02 03:31:00+01:00,159,99060,49609.5,4960950,159,99060,49609.5,4960950,-32410,32525,5045.02,504502,-124,127,1.82,182
16,102,10006,99916,0.04804,300.04804,150.04804,15154.85285,0.0480399988591671,300.04803466796875,150.04804,15154.85279,0.04804,300.04804,150.04804,15154.85204,2020-01-01,2020-01-02,2020-01-01 00:00:16+01:00,2020-01-02 03:45:16+01:00,2020-01-01 00:00:16+01:00,2020-01-02 03:45:16+01:00,16,99916,49966.0,5046566,16,99916,49966.0,5046566,-32553,32382,4545.009900990099,459046,-128,127,0.37623762376237624,38
160,101,10150,99061,0.48048,297.48048,148.98048,14898.04804,0.48047998547554016,297.48046875,148.98048,14898.0481,0.48048,297.48048,148.98048,14898.04800,2020-01-01,2020-01-02,2020-01-01 00:02:40+01:00,2020-01-02 03:31:01+01:00,2020-01-01 00:02:40+01:00,2020-01-02 03:31:01+01:00,160,99061,49610.5,4961050,160,99061,49610.5,4961050,-32409,32526,5046.02,504602,-128,127,0.26,26
161,101,10151,99062,0.48348,297.48348,148.98348,14898.34834,0.4834800064563751,297.4834899902344,148.98348,14898.34868,0.48348,297.48348,148.98348,14898.34800,2020-01-01,2020-01-02,2020-01-01 00:02:41+01:00,2020-01-02 03:31:02+01:00,2020-01-01 00:02:41+01:00,2020-01-02 03:31:02+01:00,161,99062,49611.5,4961150,161,99062,49611.5,4961150,-32408,32527,5047.02,504702,-128,123,-1.3,-130
162,101,10152,99063,0.48648,297.48648,148.98648,14898.64864,0.4864799976348877,297.4864807128906,148.98648,14898.64837,0.48648,297.48648,148.98648,14898.64800,2020-01-01,2020-01-02,2020-01-01 00:02:42+01:00,2020-01-02 03:31:03+01:00,2020-01-01 00:02:42+01:00,2020-01-02 03:31:03+01:00,162,99063,49612.5,4961250,162,99063,49612.5,4961250,-32407,32528,5048.02,504802,-127,124,-0.3,-30
163,101,10153,99064,0.48948,297.48948,148.98948,14898.94894,0.48947998881340027,297.489501953125,148.98948,14898.94895,0.48948,297.48948,148.98948000000001,14898.94800,2020-01-01,2020-01-02,2020-01-01 00:02:43+01:00,2020-01-02 03:31:04+01:00,2020-01-01 00:02:43+01:00,2020-01-02 03:31:04+01:00,163,99064,49613.5,4961350,163,99064,49613.5,4961350,-32406,32529,5049.02,504902,-126,125,0.7,70
164,101,10154,99065,0.49249,297.49249,148.99249,14899.24924,0.4924899935722351,297.49249267578125,148.99249,14899.24926,0.49249,297.49249,148.99249,14899.24900,2020-01-01,2020-01-02,2020-01-01 00:02:44+01:00,2020-01-02 03:31:05+01:00,2020-01-01 00:02:44+01:00,2020-01-02 03:31:05+01:00,164,99065,49614.5,4961450,164,99065,49614.5,4961450,-32405,32530,5050.02,505002,-125,126,1.7,170
165,101,10155,99066,0.49549,297.49549,148.99549,14899.54954,0.49549001455307007,297.4954833984375,148.99549,14899.54957,0.49549,297.49549,148.99549000000002,14899.54900,2020-01-01,2020-01-02,2020-01-01 00:02:45+01:00,2020-01-02 03:31:06+01:00,2020-01-01 00:02:45+01:00,2020-01-02 03:31:06+01:00,165,99066,49615.5,4961550,165,99066,49615.5,4961550,-32404,32531,5051.02,505102,-124,127,2.7,270
166,101,10156,99067,0.49849,297.49849,148.99849,14899.84984,0.49849000573158264,297.4985046386719,148.9985,14899.85015,0.49849,297.49849,148.99849,14899.84900,2020-01-01,2020-01-02,2020-01-01 00:02:46+01:00,2020-01-02 03:31:07+01:00,2020-01-01 00:02:46+01:00,2020-01-02 03:31:07+01:00,166,99067,49616.5,4961650,166,99067,49616.5,4961650,-32403,32532,5052.02,505202,-128,127,1.14,114
167,101,10157,99068,0.5015,297.5015,149.0015,14900.15015,0.5015000104904175,297.5014953613281,149.00149,14900.14984,0.50150,297.50150,149.0015,14900.15000,2020-01-01,2020-01-02,2020-01-01 00:02:47+01:00,2020-01-02 03:31:08+01:00,2020-01-01 00:02:47+01:00,2020-01-02 03:31:08+01:00,167,99068,49617.5,4961750,167,99068,49617.5,4961750,-32402,32533,5053.02,505302,-128,123,-0.42,-42
168,101,10158,99069,0.5045,297.5045,149.0045,14900.45045,0.5044999718666077,297.5045166015625,149.0045,14900.45042,0.50450,297.50450,149.0045,14900.45000,2020-01-01,2020-01-02,2020-01-01 00:02:48+01:00,2020-01-02 03:31:09+01:00,2020-01-01 00:02:48+01:00,2020-01-02 03:31:09+01:00,168,99069,49618.5,4961850,168,99069,49618.5,4961850,-32401,32534,5054.02,505402,-127,124,0.58,58
169,101,10159,99070,0.5075,297.5075,149.0075,14900.75075,0.5074999928474426,297.50750732421875,149.0075,14900.75073,0.50750,297.50750,149.0075,14900.75000,2020-01-01,2020-01-02,2020-01-01 00:02:49+01:00,2020-01-02 03:31:10+01:00,2020-01-01 00:02:49+01:00,2020-01-02 03:31:10+01:00,169,99070,49619.5,4961950,169,99070,49619.5,4961950,-32400,32535,5055.02,505502,-126,125,1.58,158
17,102,10007,99917,0.05105,300.05105,150.05105,15155.15615,0.05104999989271164,300.0510559082031,150.05105,15155.15638,0.05105,300.05105,150.05105,15155.15605,2020-01-01,2020-01-02,2020-01-01 00:00:17+01:00,2020-01-02 03:45:17+01:00,2020-01-01 00:00:17+01:00,2020-01-02 03:45:17+01:00,17,99917,49967.0,5046667,17,99917,49967.0,5046667,-32552,32383,4546.009900990099,459147,-128,127,-1.1584158415841583,-117
170,101,10160,99071,0.51051,297.51051,149.01051,14901.05105,0.5105100274085999,297.510498046875,149.01051,14901.05104,0.51051,297.51051,149.01050999999998,14901.05100,2020-01-01,2020-01-02,2020-01-01 00:02:50+01:00,2020-01-02 03:31:11+01:00,2020-01-01 00:02:50+01:00,2020-01-02 03:31:11+01:00,170,99071,49620.5,4962050,170,99071,49620.5,4962050,-32399,32536,5056.02,505602,-125,126,2.58,258
171,101,10161,99072,0.51351,297.51351,149.01351,14901.35135,0.51350998878479,297.5135192871094,149.01351,14901.35162,0.51351,297.51351,149.01351,14901.35100,2020-01-01,2020-01-02,2020-01-01 00:02:51+01:00,2020-01-02 03:31:12+01:00,2020-01-01 00:02:51+01:00,2020-01-02 03:31:12+01:00,171,99072,49621.5,4962150,171,99072,49621.5,4962150,-32398,32537,5057.02,505702,-124,127,3.58,358
172,101,10162,99073,0.51651,297.51651,149.01651,14901.65165,0.516510009765625,297.5165100097656,149.01651,14901.65131,0.51651,297.51651,149.01651,14901.65100,2020-01-01,2020-01-02,2020-01-01 00:02:52+01:00,2020-01-02 03:31:13+01:00,2020-01-01 00:02:52+01:00,2020-01-02 03:31:13+01:00,172,99073,49622.5,4962250,172,99073,49622.5,4962250,-32397,32538,5058.02,505802,-128,127,2.02,202
173,101,10163,99074,0.51951,297.51951,149.01951,14901.95195,0.5195099711418152,297.51953125,149.01951,14901.95189,0.51951,297.51951,149.01951,14901.95100,2020-01-01,2020-01-02,2020-01-01 00:02:53+01:00,2020-01-02 03:31:14+01:00,2020-01-01 00:02:53+01:00,2020-01-02 03:31:14+01:00,173,99074,49623.5,4962350,173,99074,49623.5,4962350,-32396,32539,5059.02,505902,-128,127,0.46,46
174,101,10164,99075,0.52252,297.52252,149.02252,14902.25225,0.5225200057029724,297.52252197265625,149.02252,14902.2522,0.52252,297.52252,149.02252000000001,14902.25200,2020-01-01,2020-01-02,2020-01-01 00:02:54+01:00,2020-01-02 03:31:15+01:00,2020-01-01 00:02:54+01:00,2020-01-02 03:31:15+01:00,174,99075,49624.5,4962450,174,99075,49624.5,4962450,-32395,32540,5060.02,506002,-128,124,-1.1,-110
175,101,10165,99076,0.52552,297.52552,149.02552,14902.55255,0.5255200266838074,297.5255126953125,149.02552,14902.55251,0.52552,297.52552,149.02552,14902.55200,2020-01-01,2020-01-02,2020-01-01 00:02:55+01:00,2020-01-02 03:31:16+01:00,2020-01-01 00:02:55+01:00,2020-01-02 03:31:16+01:00,175,99076,49625.5,4962550,175,99076,49625.5,4962550,-32394,32541,5061.02,506102,-127,125,-0.1,-10
176,101,10166,99077,0.52852,297.52852,149.02852,14902.85285,0.5285199880599976,297.5285339355469,149.02853,14902.85312,0.52852,297.52852,149.02852000000001,14902.85200,2020-01-01,2020-01-02,2020-01-01 00:02:56+01:00,2020-01-02 03:31:17+01:00,2020-01-01 00:02:56+01:00,2020-01-02 03:31:17+01:00,176,99077,49626.5,4962650,176,99077,49626.5,4962650,-32393,32542,5062.02,506202,-126,126,0.9,90
177,101,10167,99078,0.53153,297.53153,149.03153,14903.15315,0.5315300226211548,297.5315246582031,149.03152,14903.15278,0.53153,297.53153,149.03153,14903.15300,2020-01-01,2020-01-02,2020-01-01 00:02:57+01:00,2020-01-02 03:31:18+01:00,2020-01-01 00:02:57+01:00,2020-01-02 03:31:18+01:00,177,99078,49627.5,4962750,177,99078,49627.5,4962750,-32392,32543,5063.02,506302,-125,127,1.9,190
178,101,10168,99079,0.53453,297.53453,149.03453,14903.45345,0.534529983997345,297.5345458984375,149.03453,14903.45352,0.53453,297.53453,149.03453,14903.45300,2020-01-01,2020-01-02,2020-01-01 00:02:58+01:00,2020-01-02 03:31:19+01:00,2020-01-01 00:02:58+01:00,2020-01-02 03:31:19+01:00,178,99079,49628.5,4962850,178,99079,49628.5,4962850,-32391,32544,5064.02,506402,-128,127,0.34,34
179,101,10169,99080,0.53753,297.53753,149.03753,14903.75375,0.5375300049781799,297.53753662109375,149.03753,14903.75366,0.53753,297.53753,149.03753,14903.75300,2020-01-01,2020-01-02,2020-01-01 00:02:59+01:00,2020-01-02 03:31:20+01:00,2020-01-01 00:02:59+01:00,2020-01-02 03:31:20+01:00,179,99080,49629.5,4962950,179,99080,49629.5,4962950,-32390,32545,5065.02,506502,-128,127,-1.22,-122
18,102,10008,99918,0.05405,300.05405,150.05405,15155.45945,0.05404999852180481,300.0540466308594,150.05404,15155.45903,0.05405,300.05405,150.05405,15155.45905,2020-01-01,2020-01-02,2020-01-01 00:00:18+01:00,2020-01-02 03:45:18+01:00,2020-01-01 00:00:18+01:00,2020-01-02 03:45:18+01:00,18,99918,49968.0,5046768,18,99918,49968.0,5046768,-32551,32384,4547.009900990099,459248,-128,124,-2.6930693069306932,-272
180,101,10170,99081,0.54054,297.54054,149.04054,14904.05405,0.5405399799346924,297.54052734375,149.04053,14904.05398,0.54054,297.54054,149.04054,14904.05400,2020-01-01,2020-01-02,2020-01-01 00:03:00+01:00,2020-01-02 03:31:21+01:00,2020-01-01 00:03:00+01:00,2020-01-02 03:31:21+01:00,180,99081,49630.5,4963050,180,99081,49630.5,4963050,-32389,32546,5066.02,506602,-128,123,-2.78,-278
181,101,10171,99082,0.54354,297.54354,149.04354,14904.35435,0.5435400009155273,297.5435485839844,149.04354,14904.35459,0.54354,297.54354,149.04354,14904.35400,2020-01-01,2020-01-02,2020-01-01 00:03:01+01:00,2020-01-02 03:31:22+01:00,2020-01-01 00:03:01+01:00,2020-01-02 03:31:22+01:00,181,99082,49631.5,4963150,181,99082,49631.5,4963150,-32388,32547,5067.02,506702,-127,124,-1.78,-178
182,101,10172,99083,0.54654,297.54654,149.04654,14904.65465,0.5465400218963623,297.5465393066406,149.04654,14904.65425,0.54654,297.54654,149.04654,14904.65400,2020-01-01,2020-01-02,2020-01-01 00:03:02+01:00,2020-01-02 03:31:23+01:00,2020-01-01 00:03:02+01:00,2020-01-02 03:31:23+01:00,182,99083,49632.5,4963250,182,99083,49632.5,4963250,-32387,32548,5068.02,506802,-126,125,-0.78,-78
183,101,10173,99084,0.54954,297.54954,149.04954,14904.95495,0.5495399832725525,297.549560546875,149.04954,14904.95498,0.54954,297.54954,149.04954,14904.95400,2020-01-01,2020-01-02,2020-01-01 00:03:03+01:00,2020-01-02 03:31:24+01:00,2020-01-01 00:03:03+01:00,2020-01-02 03:31:24+01:00,183,99084,49633.5,4963350,183,99084,49633.5,4963350,-32386,32549,5069.02,506902,-125,126,0.22,22
184,101,10174,99085,0.55255,297.55255,149.05255,14905.25525,0.5525500178337097,297.55255126953125,149.05255,14905.25514,0.55255,297.55255,149.05255,14905.25500,2020-01-01,2020-01-02,2020-01-01 00:03:04+01:00,2020-01-02 03:31:25+01:00,2020-01-01 00:03:04+01:00,2020-01-02 03:31:25+01:00,184,99085,49634.5,4963450,184,99085,49634.5,4963450,-32385,32550,5070.02,507002,-124,127,1.22,122
185,101,10175,99086,0.55555,297.55555,149.05555,14905.55555,0.5555499792098999,297.5555419921875,149.05555,14905.55549,0.55555,297.55555,149.05555,14905.55500,2020-01-01,2020-01-02,2020-01-01 00:03:05+01:00,2020-01-02 03:31:26+01:00,2020-01-01 00:03:05+01:00,2020-01-02 03:31:26+01:00,185,99086,49635.5,4963550,185,99086,49635.5,4963550,-32384,32551,5071.02,507102,-128,127,-0.34,-34
186,101,10176,99087,0.55855,297.55855,149.05855,14905.85585,0.5585500001907349,297.5585632324219,149.05856,14905.85607,0.55855,297.55855,149.05855,14905.85500,2020-01-01,2020-01-02,2020-01-01 00:03:06+01:00,2020-01-02 03:31:27+01:00,2020-01-01 00:03:06+01:00,2020-01-02 03:31:27+01:00,186,99087,49636.5,4963650,186,99087,49636.5,4963650,-32383,32552,5072.02,507202,-128,123,-1.9,-190
187,101,10177,99088,0.56156,297.56156,149.06156,14906.15615,0.5615599751472473,297.5615539550781,149.06155,14906.15572,0.56156,297.56156,149.06156000000001,14906.15600,2020-01-01,2020-01-02,2020-01-01 00:03:07+01:00,2020-01-02 03:31:28+01:00,2020-01-01 00:03:07+01:00,2020-01-02 03:31:28+01:00,187,99088,49637.5,4963750,187,99088,49637.5,4963750,-32382,32553,5073.02,507302,-127,124,-0.9,-90
188,101,10178,99089,0.56456,297.56456,149.06456,14906.45645,0.5645599961280823,297.5645751953125,149.06456,14906.45645,0.56456,297.56456,149.06456,14906.45600,2020-01-01,2020-01-02,2020-01-01 00:03:08+01:00,2020-01-02 03:31:29+01:00,2020-01-01 00:03:08+01:00,2020-01-02 03:31:29+01:00,188,99089,49638.5,4963850,188,99089,49638.5,4963850,-32381,32554,5074.02,507402,-126,125,0.1,10
189,101,10179,99090,0.56756,297.56756,149.06756,14906.75675,0.5675600171089172,297.56756591796875,149.06756,14906.75661,0.56756,297.56756,149.06756,14906.75600,2020-01-01,2020-01-02,2020-01-01 00:03:09+01:00,2020-01-02 03:31:30+01:00,2020-01-01 00:03:09+01:00,2020-01-02 03:31:30+01:00,189,99090,49639.5,4963950,189,99090,49639.5,4963950,-32380,32555,5075.02,507502,-125,126,1.1,110
19,102,10009,99919,0.05705,300.05705,150.05705,15155.76276,0.05705000087618828,300.05706787109375,150.05705,15155.76279,0.05705,300.05705,150.05705,15155.76205,2020-01-01,2020-01-02,2020-01-01 00:00:19+01:00,2020-01-02 03:45:19+01:00,2020-01-01 00:00:19+01:00,2020-01-02 03:45:19+01:00,19,99919,49969.0,5046869,19,99919,49969.0,5046869,-32550,32385,4548.009900990099,459349,-127,125,-1.693069306930693,-171
190,101,10180,99091,0.57057,297.57057,149.07057,14907.05705,0.5705699920654297,297.570556640625,149.07056,14907.05695,0.57057,297.57057,149.07057,14907.05700,2020-01-01,2020-01-02,2020-01-01 00:03:10+01:00,2020-01-02 03:31:31+01:00,2020-01-01 00:03:10+01:00,2020-01-02 03:31:31+01:00,190,99091,49640.5,4964050,190,99091,49640.5,4964050,-32379,32556,5076.02,507602,-124,127,2.1,210
191,101,10181,99092,0.57357,297.57357,149.07357,14907.35735,0.5735700130462646,297.5735778808594,149.07357,14907.35753,0.57357,297.57357,149.07357,14907.35700,2020-01-01,2020-01-02,2020-01-01 00:03:11+01:00,2020-01-02 03:31:32+01:00,2020-01-01 00:03:11+01:00,2020-01-02 03:31:32+01:00,191,99092,49641.5,4964150,191,99092,49641.5,4964150,-32378,32557,5077.02,507702,-128,127,0.54,54
192,101,10182,99093,0.57657,297.57657,149.07657,14907.65765,0.5765699744224548,297.5765686035156,149.07657,14907.65784,0.57657,297.57657,149.07657,14907.65700,2020-01-01,2020-01-02,2020-01-01 00:03:12+01:00,2020-01-02 03:31:33+01:00,2020-01-01 00:03:12+01:00,2020-01-02 03:31:33+01:00,192,99093,49642.5,4964250,192,99093,49642.5,4964250,-32377,32558,5078.02,507802,-128,123,-1.02,-102
193,101,10183,99094,0.57957,297.57957,149.07957,14907.95795,0.5795699954032898,297.57958984375,149.07957,14907.95793,0.57957,297.57957,149.07957,14907.95700,2020-01-01,2020-01-02,2020-01-01 00:03:13+01:00,2020-01-02 03:31:34+01:00,2020-01-01 00:03:13+01:00,2020-01-02 03:31:34+01:00,193,99094,49643.5,4964350,193,99094,49643.5,4964350,-32376,32559,5079.02,507902,-127,124,-0.02,-2
194,101,10184,99095,0.58258,297.58258,149.08258,14908.25825,0.5825799703598022,297.58258056640625,149.08258,14908.25811,0.58258,297.58258,149.08258,14908.25800,2020-01-01,2020-01-02,2020-01-01 00:03:14+01:00,2020-01-02 03:31:35+01:00,2020-01-01 00:03:14+01:00,2020-01-02 03:31:35+01:00,194,99095,49644.5,4964450,194,99095,49644.5,4964450,-32375,32560,5080.02,508002,-126,125,0.98,98
195,101,10185,99096,0.58558,297.58558,149.08558,14908.55855,0.5855799913406372,297.5855712890625,149.08558,14908.55842,0.58558,297.58558,149.08558000000002,14908.55800,2020-01-01,2020-01-02,2020-01-01 00:03:15+01:00,2020-01-02 03:31:36+01:00,2020-01-01 00:03:15+01:00,2020-01-02 03:31:36+01:00,195,99096,49645.5,4964550,195,99096,49645.5,4964550,-32374,32561,5081.02,508102,-125,126,1.98,198
196,101,10186,99097,0.58858,297.58858,149.08858,14908.85885,0.5885800123214722,297.5885925292969,149.08859,14908.859,0.58858,297.58858,149.08858,14908.85800,2020-01-01,2020-01-02,2020-01-01 00:03:16+01:00,2020-01-02 03:31:37+01:00,2020-01-01 00:03:16+01:00,2020-01-02 03:31:37+01:00,196,99097,49646.5,4964650,196,99097,49646.5,4964650,-32373,32562,5082.02,508202,-124,127,2.98,298
197,101,10187,99098,0.59159,297.59159,149.09159,14909.15915,0.5915899872779846,297.5915832519531,149.09159,14909.15931,0.59159,297.59159,149.09159,14909.15900,2020-01-01,2020-01-02,2020-01-01 00:03:17+01:00,2020-01-02 03:31:38+01:00,2020-01-01 00:03:17+01:00,2020-01-02 03:31:38+01:00,197,99098,49647.5,4964750,197,99098,49647.5,4964750,-32372,32563,5083.02,508302,-128,127,1.42,142
198,101,10188,99099,0.59459,297.59459,149.09459,14909.45945,0.5945900082588196,297.5946044921875,149.09459,14909.4594,0.59459,297.59459,149.09459,14909.45900,2020-01-01,2020-01-02,2020-01-01 00:03:18+01:00,2020-01-02 03:31:39+01:00,2020-01-01 00:03:18+01:00,2020-01-02 03:31:39+01:00,198,99099,49648.5,4964850,198,99099,49648.5,4964850,-32371,32564,5084.02,508402,-128,127,-0.14,-14
199,101,10189,99100,0.59759,297.59759,149.09759,14909.75975,0.5975900292396545,297.59759521484375,149.09759,14909.75958,0.59759,297.59759,149.09759,14909.75900,2020-01-01,2020-01-02,2020-01-01 00:03:19+01:00,2020-01-02 03:31:40+01:00,2020-01-01 00:03:19+01:00,2020-01-02 03:31:40+01:00,199,99100,49649.5,4964950,199,99100,49649.5,4964950,-32370,32565,5085.02,508502,-128,124,-1.7,-170
2,102,1001,9992,0.006,300.006,150.006,15150.6066,0.006000000052154064,300.0060119628906,150.006,15150.6069,0.00600,300.00600,150.006,15150.60600,2020-01-01,2020-01-02,2020-01-01 00:00:02+01:00,2020-01-02 03:45:02+01:00,2020-01-01 00:00:02+01:00,2020-01-02 03:45:02+01:00,2,99902,49952.0,5045152,2,99902,49952.0,5045152,-32567,32368,4531.009900990099,457632,-125,126,-0.9504950495049505,-96
20,102,10010,99920,0.06006,300.06006,150.06006,15156.06606,0.06005999818444252,300.06005859375,150.06005,15156.06593,0.06006,300.06006,150.06006,15156.06606,2020-01-01,2020-01-02,2020-01-01 00:00:20+01:00,2020-01-02 03:45:20+01:00,2020-01-01 00:00:20+01:00,2020-01-02 03:45:20+01:00,20,99920,49970.0,5046970,20,99920,49970.0,5046970,-32549,32386,4549.009900990099,459450,-126,126,-0.693069306930693,-70
200,101,10190,99101,0.6006,297.6006,149.1006,14910.06006,0.600600004196167,297.6005859375,149.10059,14910.0599,0.60060,297.60060,149.1006,14910.06000,2020-01-01,2020-01-02,2020-01-01 00:03:20+01:00,2020-01-02 03:31:41+01:00,2020-01-01 00:03:20+01:00,2020-01-02 03:31:41+01:00,200,99101,49650.5,4965050,200,99101,49650.5,4965050,-32369,32566,5086.02,508602,-127,125,-0.7,-70
201,101,10191,99102,0.6036,297.6036,149.1036,14910.36036,0.603600025177002,297.6036071777344,149.1036,14910.36063,0.60360,297.60360,149.1036,14910.36000,2020-01-01,2020-01-02,2020-01-01 00:03:21+01:00,2020-01-02 03:31:42+01:00,2020-01-01 00:03:21+01:00,2020-01-02 03:31:42+01:00,201,99102,49651.5,4965150,201,99102,49651.5,4965150,-32368,32567,5087.02,508702,-126,126,0.3,30
202,101,10192,99103,0.6066,297.6066,149.1066,14910.66066,0.6065999865531921,297.6065979003906,149.1066,14910.66078,0.60660,297.60660,149.1066,14910.66000,2020-01-01,2020-01-02,2020-01-01 00:03:22+01:00,2020-01-02 03:31:43+01:00,2020-01-01 00:03:22+01:00,2020-01-02 03:31:43+01:00,202,99103,49652.5,4965250,202,99103,49652.5,4965250,-32367,32568,5088.02,508802,-125,127,1.3,130
